ID;Nombre;Edad;Ciudad;Total_Compras;Monto_Total;Valor_Dolar_Referencia;Fuente_Dolar;Ticket_Promedio;Segmento_Etario;Rango_Valor_Cliente;Score_Actividad
484;Ignacio Silva;31.0;Valparaíso;5;314212.0;857.95;mindicador.cl;62842.4;Adulto;Oro;0.4166666666666667
485;Tomás Silva;41.0;Santiago;2;14663.0;857.95;mindicador.cl;7331.5;Adulto;Bronce;0.16666666666666666
486;Isidora Silva;34.0;Temuco;3;42207.0;857.95;mindicador.cl;14069.0;Adulto;Bronce;0.25
488;Vicente Díaz;53.0;Santiago;1;37870.0;857.95;mindicador.cl;37870.0;Adulto;Bronce;0.08333333333333333
489;Fernanda Rojas;34.0;Santiago;10;136926.0;857.95;mindicador.cl;13692.6;Adulto;Plata;0.8333333333333334
490;Lucas Sepúlveda;35.0;Antofagasta;7;163898.0;857.95;mindicador.cl;23414.0;Adulto;Oro;0.5833333333333334
491;Antonia Pérez;36.0;Concepción;1;24305.0;857.95;mindicador.cl;24305.0;Adulto;Bronce;0.08333333333333333
492;Gabriel Contreras;56.0;La Serena;5;198661.0;857.95;mindicador.cl;39732.2;Adulto;Oro;0.4166666666666667
493;Fernanda Rojas;39.0;Antofagasta;3;203724.0;857.95;mindicador.cl;67908.0;Adulto;Oro;0.25
494;Lucas Soto;47.0;Santiago;3;100278.0;857.95;mindicador.cl;33426.0;Adulto;Plata;0.25
495;Martina Contreras;26.0;Temuco;4;76712.0;857.95;mindicador.cl;19178.0;Joven;Plata;0.3333333333333333
496;Benjamín Silva;25.0;Santiago;4;161038.0;857.95;mindicador.cl;40259.5;Joven;Oro;0.3333333333333333
497;Camila Contreras;41.0;Concepción;3;52400.0;857.95;mindicador.cl;17466.67;Adulto;Plata;0.25
498;Mateo Pérez;47.0;Santiago;3;42892.0;857.95;mindicador.cl;14297.33;Adulto;Bronce;0.25
499;Antonia Flores;35.0;Rancagua;1;4814.0;857.95;mindicador.cl;4814.0;Adulto;Bronce;0.08333333333333333
500;Benjamín Contreras;20.0;Santiago;4;42341.0;857.95;mindicador.cl;10585.25;Joven;Bronce;0.3333333333333333
